"Dumangas","Dumangas","10.8300","122.7200","Philippines","PH","PHL","Iloilo","","73899","1608791064"
"Alicia","Alicia","16.7787","121.6972","Philippines","PH","PHL","Isabela","","73874","1608136235"
"Dĩ An","Di An","10.9039","106.7678","Vietnam","VN","VNM","Bình Dương","minor","73859","1704040724"
"Yurihonjō","Yurihonjo","39.3859","140.0488","Japan","JP","JPN","Akita","","73840","1392820312"
"Aïn Oulmene","Ain Oulmene","35.9167","5.3000","Algeria","DZ","DZA","Sétif","","73831","1012233825"
"Cunhinga","Cunhinga","-12.2333","16.7833","Angola","AO","AGO","Bié","","73826","1024704961"
"Bolingbrook","Bolingbrook","41.6901","-88.1021","United States","US","USA","Illinois","","73813","1840011482"
"Hāveri","Haveri","14.7935","75.4045","India","IN","IND","Karnātaka","","73805","1356283006"
"Yelabuga","Yelabuga","55.7667","52.0833","Russia","RU","RUS","Tatarstan","","73759","1643438030"
"Ellicott City","Ellicott City","39.2774","-76.8345","United States","US","USA","Maryland","","73737","1840005802"
"Verkhnyaya Pyshma","Verkhnyaya Pyshma","56.9761","60.5944","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","73727","1643491878"
"Drohobych","Drohobych","49.3500","23.5000","Ukraine","UA","UKR","Lvivska Oblast","minor","73682","1804782563"
"Gouda","Gouda","52.0181","4.7056","Netherlands","NL","NLD","Zuid-Holland","minor","73681","1528695192"
"Tefé","Tefe","-3.3539","-64.7108","Brazil","BR","BRA","Amazonas","minor","73669","1076049089"
"Tarn Tāran","Tarn Taran","31.4519","74.9278","India","IN","IND","Punjab","","73638","1356155717"
"Nandi Hills","Nandi Hills","0.1037","35.1843","Kenya","KE","KEN","Nandi","","73626","1404700660"
"Birobidzhan","Birobidzhan","48.8000","132.9333","Russia","RU","RUS","Yevreyskaya Avtonomnaya Oblast’","admin","73623","1643548797"
"Mangalagiri","Mangalagiri","16.4300","80.5500","India","IN","IND","Andhra Pradesh","","73613","1356861607"
"João Monlevade","Joao Monlevade","-19.8100","-43.1736","Brazil","BR","BRA","Minas Gerais","minor","73610","1076127295"
"Linares","Linares","-35.8500","-71.6000","Chile","CL","CHL","Maule","minor","73602","1152783281"
"Vriddhāchalam","Vriddhachalam","11.5000","79.3300","India","IN","IND","Tamil Nādu","","73585","1356313384"
"Harrogate","Harrogate","53.9919","-1.5378","United Kingdom","GB","GBR","North Yorkshire","","73576","1826765513"
"Copacabana","Copacabana","6.3333","-75.5000","Colombia","CO","COL","Antioquia","minor","73574","1170002661"
"Cacoal","Cacoal","-11.4386","-61.4472","Brazil","BR","BRA","Rondônia","minor","73568","1076046408"
"Cao Bằng","Cao Bang","22.6667","106.2583","Vietnam","VN","VNM","Cao Bằng","admin","73549","1704552735"
"Târgu Jiu","Targu Jiu","45.0342","23.2747","Romania","RO","ROU","Gorj","admin","73545","1642174891"
