"Point Pedro","Point Pedro","9.8167","80.2333","Sri Lanka","LK","LKA","North Central","","31351","1144518773"
"Guamo","Guamo","4.0833","-74.9167","Colombia","CO","COL","Tolima","minor","31350","1170113847"
"Maralal","Maralal","1.1000","36.7000","Kenya","KE","KEN","Samburu","admin","31350","1404895664"
"Mossaka","Mossaka","-1.2258","16.7947","Congo (Brazzaville)","CG","COG","Cuvette","","31347","1178417610"
"Lumding","Lumding","25.7500","93.1700","India","IN","IND","Assam","","31347","1356061348"
"Cândido Mota","Candido Mota","-22.7464","-50.3869","Brazil","BR","BRA","São Paulo","minor","31346","1076335584"
"Waddinxveen","Waddinxveen","52.0500","4.6500","Netherlands","NL","NLD","Zuid-Holland","minor","31342","1528011369"
"Dimataling","Dimataling","7.5297","123.3661","Philippines","PH","PHL","Zamboanga del Sur","","31340","1608315903"
"Wenxian Chengguanzhen","Wenxian Chengguanzhen","32.9471","104.6814","China","CN","CHN","Gansu","minor","31339","1156390767"
"L’Haÿ-les-Roses","L'Hay-les-Roses","48.7800","2.3374","France","FR","FRA","Île-de-France","minor","31338","1250707197"
"Odorheiu Secuiesc","Odorheiu Secuiesc","46.3139","25.3017","Romania","RO","ROU","Harghita","","31335","1642134385"
"Kléla","Klela","11.6886","-5.6622","Mali","ML","MLI","Sikasso","","31334","1466561275"
"Diemen","Diemen","52.3333","4.9667","Netherlands","NL","NLD","Noord-Holland","minor","31334","1528749595"
"Hitoyoshi","Hitoyoshi","32.2103","130.7625","Japan","JP","JPN","Kumamoto","","31332","1392003176"
"Marathónas","Marathonas","38.1500","23.9500","Greece","GR","GRC","Attikí","minor","31331","1300766363"
"Monjas","Monjas","14.5000","-89.8667","Guatemala","GT","GTM","Jalapa","minor","31330","1320080716"
"Rio das Pedras","Rio das Pedras","-22.8428","-47.6058","Brazil","BR","BRA","São Paulo","minor","31328","1076199521"
"Gongguan","Gongguan","24.5053","120.8447","Taiwan","TW","TWN","Miaoli","","31327","1158933960"
"Rio Negro","Rio Negro","-26.1058","-49.7978","Brazil","BR","BRA","Paraná","minor","31324","1076653242"
"Bluffton","Bluffton","32.2135","-80.9316","United States","US","USA","South Carolina","","31323","1840015799"
"Tanmen","Tanmen","19.2429","110.6120","China","CN","CHN","Hainan","","31322","1156673934"
"Sherpur Khurd","Sherpur Khurd","25.5565","83.8052","India","IN","IND","Uttar Pradesh","","31322","1356984083"
"Araçoiaba da Serra","Aracoiaba da Serra","-23.5053","-47.6142","Brazil","BR","BRA","São Paulo","minor","31321","1076732508"
"Ibanda","Ibanda","-0.1347","30.4950","Uganda","UG","UGA","Ibanda","admin","31316","1800636734"
"Netivot","Netivot","31.4167","34.5833","Israel","IL","ISR","Southern","","31314","1376200656"
"İmişli","Imisli","39.8697","48.0600","Azerbaijan","AZ","AZE","İmişli","admin","31310","1031686599"
"Magsingal","Magsingal","17.6850","120.4244","Philippines","PH","PHL","Ilocos Sur","","31308","1608782120"
"Cholargós","Cholargos","38.0000","23.8000","Greece","GR","GRC","Attikí","minor","31304","1300207995"
"Río Bravo","Rio Bravo","14.4011","-91.3195","Guatemala","GT","GTM","Suchitepéquez","minor","31303","1320453852"
"Burgdorf","Burgdorf","52.4500","10.0083","Germany","DE","DEU","Lower Saxony","","31302","1276623419"
"Zaqatala","Zaqatala","41.6336","46.6433","Azerbaijan","AZ","AZE","Zaqatala","admin","31300","1031500858"
"Eyvān","Eyvan","33.8278","46.3061","Iran","IR","IRN","Īlām","minor","31299","1364070633"
"Maḩallat Damanah","Mahallat Damanah","31.0729","31.4950","Egypt","EG","EGY","Ad Daqahlīyah","","31293","1818420317"
"Amarante do Maranhão","Amarante do Maranhao","-5.5669","-46.7419","Brazil","BR","BRA","Maranhão","minor","31292","1076306284"
"Shimotoba","Shimotoba","34.8833","135.6667","Japan","JP","JPN","Kyōto","","31292","1392825221"
"Yby Yaú","Yby Yau","-22.9661","-56.5407","Paraguay","PY","PRY","Concepción","","31290","1600498095"
"Ennery","Ennery","19.4834","-72.4854","Haiti","HT","HTI","Artibonite","","31285","1332338598"
"Orcutt","Orcutt","34.8691","-120.4222","United States","US","USA","California","","31284","1840019183"
"Aguada de Pasajeros","Aguada de Pasajeros","22.3847","-80.8461","Cuba","CU","CUB","Cienfuegos","minor","31279","1192172785"
"Ibaraki","Ibaraki","36.2869","140.4245","Japan","JP","JPN","Ibaraki","","31278","1392003422"
"Ivisan","Ivisan","11.5217","122.6908","Philippines","PH","PHL","Capiz","","31278","1608052349"
"Bay Shore","Bay Shore","40.7288","-73.2495","United States","US","USA","New York","","31275","1840005017"
"Bandeirantes","Bandeirantes","-23.1100","-50.3678","Brazil","BR","BRA","Paraná","minor","31273","1076892563"
"President Roxas","President Roxas","11.4297","122.9247","Philippines","PH","PHL","Capiz","","31269","1608614914"
"Cuauhtémoc","Cuauhtemoc","19.3281","-103.6028","Mexico","MX","MEX","Colima","minor","31267","1484009228"
"Vadakakarai","Vadakakarai","10.1731","76.2096","India","IN","IND","Kerala","","31266","1356937923"
"Tiquipaya","Tiquipaya","-17.3333","-66.2167","Bolivia","BO","BOL","Cochabamba","","31264","1068863881"
"Boghni","Boghni","36.5500","3.9500","Algeria","DZ","DZA","Tizi Ouzou","","31263","1012740129"
"Ōiso","Oiso","35.3086","139.3128","Japan","JP","JPN","Kanagawa","","31262","1392342585"
"Petrovac na Mlavi","Petrovac na Mlavi","44.3783","21.4194","Serbia","RS","SRB","Petrovac na Mlavi","admin","31259","1688674789"
"Hendrik-Ido-Ambacht","Hendrik-Ido-Ambacht","51.8500","4.6300","Netherlands","NL","NLD","Zuid-Holland","minor","31258","1528804375"
"Inkhil","Inkhil","33.0181","36.1283","Syria","SY","SYR","Dar‘ā","","31258","1760570627"
"Terre Neuve","Terre Neuve","19.6000","-72.7833","Haiti","HT","HTI","Artibonite","","31252","1332504723"
"Kreuztal","Kreuztal","50.9667","7.9667","Germany","DE","DEU","North Rhine-Westphalia","","31251","1276001601"
"Sterling","Sterling","39.0052","-77.4050","United States","US","USA","Virginia","","31251","1840024508"
"Parnarama","Parnarama","-5.6819","-43.0928","Brazil","BR","BRA","Maranhão","minor","31250","1076586563"
"Nāspur","Naspur","18.8604","79.4849","India","IN","IND","Andhra Pradesh","","31244","1356637430"
"Mamaroneck","Mamaroneck","40.9443","-73.7488","United States","US","USA","New York","","31244","1840004935"
"Carangola","Carangola","-20.7328","-42.0289","Brazil","BR","BRA","Minas Gerais","minor","31240","1076047833"
"Unchagao","Unchagao","16.6988","74.2749","India","IN","IND","Mahārāshtra","","31238","1356045868"
"Holladay","Holladay","40.6600","-111.8226","United States","US","USA","Utah","","31236","1840020156"
"Vigneux-sur-Seine","Vigneux-sur-Seine","48.7001","2.4170","France","FR","FRA","Île-de-France","","31233","1250005644"
