"Shelek","Shelek","43.5972","78.2511","Kazakhstan","KZ","KAZ","Almaty","","26688","1398010386"
"Shangxiao","Shangxiao","35.4969","107.4914","China","CN","CHN","Gansu","","26686","1156308697"
"Wellington","Wellington","11.3655","76.7844","India","IN","IND","Tamil Nādu","","26686","1356417394"
"Pitangui","Pitangui","-19.6828","-44.8900","Brazil","BR","BRA","Minas Gerais","minor","26685","1076766029"
"Quarrata","Quarrata","43.8475","10.9833","Italy","IT","ITA","Tuscany","","26684","1380744286"
"Turrialba","Turrialba","9.8897","-83.6807","Costa Rica","CR","CRI","Cartago","","26680","1188199997"
"Nediyanad","Nediyanad","11.1297","76.0021","India","IN","IND","Kerala","","26680","1356127652"
"Ipu","Ipu","-4.3257","-40.7103","Brazil","BR","BRA","Ceará","minor","26678","1076972725"
"San Juan","San Juan","17.7431","120.4583","Philippines","PH","PHL","Ilocos Sur","","26674","1608362566"
"Ambodiangezoka","Ambodiangezoka","-14.5969","49.5103","Madagascar","MG","MDG","Antsiranana","","26673","1450741103"
"Itamaracá","Itamaraca","-7.7514","-34.8276","Brazil","BR","BRA","Pernambuco","minor","26672","1076577014"
"Al Quţayfah","Al Qutayfah","33.7385","36.6007","Syria","SY","SYR","Rīf Dimashq","minor","26671","1760671268"
"Espiye","Espiye","40.9500","38.7333","Turkey","TR","TUR","Giresun","minor","26671","1792099876"
"Sacramento","Sacramento","-19.8650","-47.4400","Brazil","BR","BRA","Minas Gerais","minor","26670","1076384537"
"Birine","Birine","35.6333","3.2167","Algeria","DZ","DZA","Djelfa","","26670","1012961734"
"Wheeling","Wheeling","40.0752","-80.6951","United States","US","USA","West Virginia","","26670","1840005510"
"Granite City","Granite City","38.7296","-90.1268","United States","US","USA","Illinois","","26670","1840008565"
"Nannamukku","Nannamukku","10.7167","76.0333","India","IN","IND","Kerala","","26669","1356441827"
"Piešťany","Piest'any","48.5842","17.8336","Slovakia","SK","SVK","Trnava","minor","26668","1703636029"
"Talāja","Talaja","21.3500","72.0500","India","IN","IND","Gujarāt","","26667","1356770262"
"Bien Unido","Bien Unido","10.1300","124.3800","Philippines","PH","PHL","Bohol","","26666","1608389168"
"Samayac","Samayac","14.5833","-91.4667","Guatemala","GT","GTM","Suchitepéquez","minor","26665","1320175624"
"Mühlacker","Muhlacker","48.9500","8.8394","Germany","DE","DEU","Baden-Württemberg","","26664","1276456440"
"Achern","Achern","48.6333","8.0667","Germany","DE","DEU","Baden-Württemberg","","26664","1276045216"
"Highbury","Highbury","51.5520","-0.0970","United Kingdom","GB","GBR","Islington","","26664","1826640859"
"Kuppādi","Kuppadi","11.6792","76.2625","India","IN","IND","Kerala","","26662","1356118930"
"Gediz","Gediz","38.9939","29.3914","Turkey","TR","TUR","Kütahya","minor","26662","1792980894"
"Champs-Sur-Marne","Champs-Sur-Marne","48.8529","2.6027","France","FR","FRA","Île-de-France","","26661","1250001308"
"Mizque","Mizque","-17.9333","-65.3167","Bolivia","BO","BOL","Cochabamba","","26659","1068748757"
"Brétigny-sur-Orge","Bretigny-sur-Orge","48.6114","2.3059","France","FR","FRA","Île-de-France","","26658","1250662537"
"Dalsingh Sarai","Dalsingh Sarai","25.6680","85.8364","India","IN","IND","Bihār","","26658","1356189011"
"Bugho","Bugho","10.8000","124.9300","Philippines","PH","PHL","Leyte","","26658","1608894978"
"Suphan Buri","Suphan Buri","14.4675","100.1169","Thailand","TH","THA","Suphan Buri","admin","26656","1764759549"
"Kirovsk","Kirovsk","48.6375","38.6428","Ukraine","UA","UKR","Luhanska Oblast","","26654","1804790912"
"Holubivske","Holubivske","48.6333","38.6500","Ukraine","UA","UKR","Luhanska Oblast","","26654","1804938302"
"Las Flores","Las Flores","-36.0139","-59.1000","Argentina","AR","ARG","Buenos Aires","minor","26651","1032178626"
"Frías","Frias","-28.6333","-65.1333","Argentina","AR","ARG","Santiago del Estero","minor","26649","1032077058"
"San Pablo","San Pablo","7.6578","123.4597","Philippines","PH","PHL","Zamboanga del Sur","","26648","1608873105"
"Chettipālaiyam","Chettipalaiyam","11.1667","77.3350","India","IN","IND","Tamil Nādu","","26642","1356163826"
"Rama","Rama","32.8511","35.3386","Israel","IL","ISR","Northern","","26641","1376009580"
"Manjacaze","Manjacaze","-24.7117","33.8828","Mozambique","MZ","MOZ","Gaza","","26641","1508000199"
"San Felipe","San Felipe","14.6206","-91.5961","Guatemala","GT","GTM","Retalhuleu","minor","26640","1320120726"
