"Watsa","Watsa","3.0372","29.5355","Congo (Kinshasa)","CD","COD","Haut-Uélé","","24516","1180367451"
"Homer Glen","Homer Glen","41.6043","-87.9497","United States","US","USA","Illinois","","24516","1840011483"
"Cordeirópolis","Cordeiropolis","-22.4819","-47.4569","Brazil","BR","BRA","São Paulo","minor","24514","1076452499"
"Melrose Park","Melrose Park","41.9030","-87.8636","United States","US","USA","Illinois","","24513","1840011296"
"Amatán","Amatan","17.3667","-92.8167","Mexico","MX","MEX","Chiapas","minor","24512","1484881501"
"Belvidere","Belvidere","42.2543","-88.8649","United States","US","USA","Illinois","","24510","1840006971"
"Pelham","Pelham","33.3114","-86.7573","United States","US","USA","Alabama","","24510","1840014826"
"Sánchez","Sanchez","19.2289","-69.6119","Dominican Republic","DO","DOM","Cibao Nordeste","","24509","1214869405"
"Akivīdu","Akividu","16.5812","81.3747","India","IN","IND","Andhra Pradesh","","24506","1356405611"
"Aklvidu","Aklvidu","16.6000","81.3833","India","IN","IND","Andhra Pradesh","","24506","1356049380"
"Ronnenberg","Ronnenberg","52.3194","9.6556","Germany","DE","DEU","Lower Saxony","","24505","1276210070"
"Qualiano","Qualiano","40.9167","14.1500","Italy","IT","ITA","Campania","","24501","1380575538"
"Zdolbuniv","Zdolbuniv","50.5094","26.2597","Ukraine","UA","UKR","Rivnenska Oblast","","24501","1804680410"
"Hulbuk","Hulbuk","37.8050","69.6464","Tajikistan","TJ","TJK","Khatlon","minor","24500","1762158333"
"Bereket","Bereket","39.2431","55.5169","Turkmenistan","TM","TKM","Balkan","","24500","1795808351"
"G‘uzor","G`uzor","38.6208","66.2481","Uzbekistan","UZ","UZB","Qashqadaryo","minor","24500","1860850796"
"Andhra Thārhi","Andhra Tharhi","26.3771","86.3341","India","IN","IND","Bihār","","24497","1356372709"
"Nij Khari","Nij Khari","22.0929","88.4288","India","IN","IND","West Bengal","","24496","1356997742"
"Dongxiaozhai","Dongxiaozhai","40.1672","118.0699","China","CN","CHN","Hebei","","24495","1156890376"
"Tirumuruganpūndi","Tirumuruganpundi","11.1649","77.3084","India","IN","IND","Tamil Nādu","","24495","1356163710"
"Parambatt Kavu","Parambatt Kavu","11.3268","75.8906","India","IN","IND","Kerala","","24495","1356064484"
"Ocara","Ocara","-4.4908","-38.5969","Brazil","BR","BRA","Ceará","minor","24493","1076000009"
"Markkleeberg","Markkleeberg","51.2778","12.3833","Germany","DE","DEU","Saxony","","24488","1276805845"
"Orly","Orly","48.7439","2.3928","France","FR","FRA","Île-de-France","","24488","1250660007"
"Tulsīpur","Tulsipur","27.5500","82.4200","India","IN","IND","Uttar Pradesh","","24488","1356203063"
"Pindwāra","Pindwara","24.7945","73.0550","India","IN","IND","Rājasthān","","24487","1356740431"
"Dhāmnagar","Dhamnagar","20.9141","86.4468","India","IN","IND","Odisha","","24486","1356990724"
"Ấp Khánh Hòa","Ap Khanh Hoa","10.6333","105.2167","Vietnam","VN","VNM","An Giang","","24486","1704618066"
"Mahdīshahr","Mahdishahr","35.7144","53.3569","Iran","IR","IRN","Semnān","minor","24485","1364801554"
"World Golf Village","World Golf Village","29.9654","-81.4896","United States","US","USA","Florida","","24485","1840039162"
"Kaynarca","Kaynarca","41.0308","30.3075","Turkey","TR","TUR","Sakarya","minor","24483","1792029703"
"Hanerik","Hanerik","39.2627","76.4190","China","CN","CHN","Xinjiang","","24481","1156567163"
"Khajurāho","Khajuraho","24.8500","79.9250","India","IN","IND","Madhya Pradesh","","24481","1356993147"
"Fairfax","Fairfax","38.8531","-77.2997","United States","US","USA","Virginia","","24478","1840001650"
"Traun","Traun","48.2217","14.2397","Austria","AT","AUT","Oberösterreich","","24477","1040684469"
"Soledad","Soledad","36.4432","-121.3426","United States","US","USA","California","","24476","1840021635"
"Mimoso do Sul","Mimoso do Sul","-21.0639","-41.3658","Brazil","BR","BRA","Espírito Santo","minor","24475","1076302164"
"Decatur","Decatur","33.7711","-84.2963","United States","US","USA","Georgia","","24470","1840014777"
"Purwā","Purwa","26.4700","80.7800","India","IN","IND","Uttar Pradesh","","24467","1356463206"
"San Agustín Loxicha","San Agustin Loxicha","16.0167","-96.6167","Mexico","MX","MEX","Oaxaca","","24467","1484509506"
"Saginaw","Saginaw","32.8657","-97.3654","United States","US","USA","Texas","","24467","1840022046"
"Zion","Zion","42.4603","-87.8511","United States","US","USA","Illinois","","24466","1840010114"
"Baar","Baar","47.1956","8.5264","Switzerland","CH","CHE","Zug","","24464","1756858308"
"Warstein","Warstein","51.4500","8.3500","Germany","DE","DEU","North Rhine-Westphalia","","24464","1276854914"
"Slavutych","Slavutych","51.5206","30.7569","Ukraine","UA","UKR","Kyivska Oblast","","24464","1804529063"
"Sahaspur","Sahaspur","29.1208","78.6208","India","IN","IND","Uttar Pradesh","","24463","1356358964"
"Cartaxo","Cartaxo","39.1619","-8.7864","Portugal","PT","PRT","Santarém","minor","24462","1620745841"
"Isernhagen-Süd","Isernhagen-Sud","52.4342","9.8572","Germany","DE","DEU","Lower Saxony","","24459","1276610067"
"Canton","Canton","42.1750","-71.1264","United States","US","USA","Massachusetts","","24459","1840053673"
"Faribault","Faribault","44.2996","-93.2789","United States","US","USA","Minnesota","","24458","1840007889"
"Sahāwar","Sahawar","27.8000","78.8500","India","IN","IND","Uttar Pradesh","","24457","1356246628"
"Nasukarasuyama","Nasukarasuyama","36.6569","140.1514","Japan","JP","JPN","Tochigi","","24456","1392480551"
"Wetzikon","Wetzikon","47.3208","8.7931","Switzerland","CH","CHE","Zürich","","24452","1756078126"
"Attendorn","Attendorn","51.1289","7.9022","Germany","DE","DEU","North Rhine-Westphalia","","24452","1276325506"
"Igaraçu do Tietê","Igaracu do Tiete","-22.5092","-48.5578","Brazil","BR","BRA","São Paulo","minor","24451","1076166440"
"Calw","Calw","48.7167","8.7333","Germany","DE","DEU","Baden-Württemberg","minor","24448","1276416126"
"Eisenhüttenstadt","Eisenhuttenstadt","52.1450","14.6728","Germany","DE","DEU","Brandenburg","","24447","1276902561"
"Zungeru","Zungeru","9.8128","6.1558","Nigeria","NG","NGA","Niger","","24447","1566658964"
"Vinnamāla","Vinnamala","13.9074","79.9086","India","IN","IND","Andhra Pradesh","","24446","1356425707"
"Būndu","Bundu","23.1609","85.5901","India","IN","IND","Jhārkhand","","24445","1356307063"
"Tamahú","Tamahu","15.3333","-90.1667","Guatemala","GT","GTM","Alta Verapaz","minor","24444","1320032339"
"Felixstowe","Felixstowe","51.9639","1.3514","United Kingdom","GB","GBR","Suffolk","","24441","1826193047"
"Qabāţīyah","Qabatiyah","32.4104","35.2809","West Bank","XW","XWB","","","24439","1934173704"
"Napindan","Napindan","14.5403","121.0961","Philippines","PH","PHL","Taguig","","24437","1608393325"
"Eysines","Eysines","44.8853","-0.6500","France","FR","FRA","Nouvelle-Aquitaine","","24436","1250067454"
"Arad","Arad","31.2603","35.2147","Israel","IL","ISR","Southern","","24436","1376674296"
"Channagiri","Channagiri","14.0240","75.9258","India","IN","IND","Karnātaka","","24435","1356077835"
"’Aïn Boucif","'Ain Boucif","35.8912","3.1585","Algeria","DZ","DZA","Médéa","","24434","1012875475"
"Gaz","Gaz","32.8061","51.6206","Iran","IR","IRN","Eşfahān","","24433","1364058076"
"Vilankulo","Vilankulo","-22.0000","35.3167","Mozambique","MZ","MOZ","Inhambane","","24433","1508379289"
"Zhuangwei","Zhuangwei","24.7702","121.8023","Taiwan","TW","TWN","Yilan","","24433","1158013111"
"Riverside","Riverside","39.7835","-84.1219","United States","US","USA","Ohio","","24432","1840012490"
"Balarāmpur","Balarampur","23.1200","86.2200","India","IN","IND","West Bengal","","24431","1356300676"
"Yokadouma","Yokadouma","3.5167","15.0500","Cameroon","CM","CMR","Est","","24430","1120416546"
"Garcia Hernandez","Garcia Hernandez","9.6144","124.2946","Philippines","PH","PHL","Bohol","","24430","1608000451"
"Benbrook","Benbrook","32.6788","-97.4637","United States","US","USA","Texas","","24430","1840019425"
"São Sebastião do Caí","Sao Sebastiao do Cai","-29.5869","-51.3758","Brazil","BR","BRA","Rio Grande do Sul","minor","24428","1076903891"
"Três Coroas","Tres Coroas","-29.5169","-50.7778","Brazil","BR","BRA","Rio Grande do Sul","minor","24425","1076520525"
"Clinton","Clinton","41.8435","-90.2412","United States","US","USA","Iowa","","24425","1840000507"
"Żagań","Zagan","51.6167","15.3167","Poland","PL","POL","Lubuskie","minor","24424","1616067846"
"Cazones de Herrera","Cazones de Herrera","20.7044","-97.3106","Mexico","MX","MEX","Veracruz","minor","24421","1484665627"
"Mola di Bari","Mola di Bari","41.0667","17.0833","Italy","IT","ITA","Puglia","","24416","1380831006"
"Armiansk","Armiansk","46.1074","33.6919","Ukraine","UA","UKR","Krym, Avtonomna Respublika","","24415","1804358362"
"Pedra Azul","Pedra Azul","-16.0050","-41.2969","Brazil","BR","BRA","Minas Gerais","minor","24410","1076967714"
"Oirase","Oirase","40.5992","141.3977","Japan","JP","JPN","Aomori","","24407","1392003070"
"Ramain","Ramain","7.9700","124.3500","Philippines","PH","PHL","Lanao del Sur","","24406","1608918458"
"Fray Bentos","Fray Bentos","-33.1333","-58.3000","Uruguay","UY","URY","Río Negro","admin","24406","1858727525"
"Minas Novas","Minas Novas","-17.2189","-42.5900","Brazil","BR","BRA","Minas Gerais","minor","24405","1076593448"
"Ashwarāopeta","Ashwaraopeta","17.2500","81.1333","India","IN","IND","Andhra Pradesh","","24405","1356588318"
"Los Barrios","Los Barrios","36.1833","-5.4833","Spain","ES","ESP","Andalusia","","24404","1724279475"
"Tirutturaippūndi","Tirutturaippundi","10.5300","79.6500","India","IN","IND","Tamil Nādu","","24404","1356134060"
