"Merošina","Merosina","43.2833","21.7167","Serbia","RS","SRB","Merošina","admin","13968","1688733340"
"Goianápolis","Goianapolis","-16.5108","-49.0239","Brazil","BR","BRA","Goiás","minor","13967","1076658634"
"Lübben (Spreewald)","Lubben (Spreewald)","51.9500","13.9000","Germany","DE","DEU","Brandenburg","minor","13967","1276964065"
"Sakaki","Sakaki","36.4618","138.1801","Japan","JP","JPN","Nagano","","13967","1392071838"
"Anadia","Anadia","-9.6844","-36.3042","Brazil","BR","BRA","Alagoas","minor","13966","1076360866"
"Rājnagar","Rajnagar","23.9500","87.3200","India","IN","IND","West Bengal","","13965","1356624053"
"Roselle Park","Roselle Park","40.6653","-74.2666","United States","US","USA","New Jersey","","13965","1840001093"
"Saint-Martin-de-Crau","Saint-Martin-de-Crau","43.6408","4.8133","France","FR","FRA","Provence-Alpes-Côte d’Azur","","13962","1250306761"
"Papágos","Papagos","37.9900","23.7933","Greece","GR","GRC","Attikí","","13962","1300697009"
"Gvardeysk","Gvardeysk","54.6667","21.0833","Russia","RU","RUS","Kaliningradskaya Oblast’","minor","13962","1643013384"
"Pacaembu","Pacaembu","-21.5622","-51.2606","Brazil","BR","BRA","São Paulo","minor","13961","1076580275"
"Beasain","Beasain","43.0458","-2.1894","Spain","ES","ESP","Basque Country","","13961","1724630898"
"Teays Valley","Teays Valley","38.4482","-81.9246","United States","US","USA","West Virginia","","13961","1840038312"
"Bad Soden-Salmünster","Bad Soden-Salmunster","50.2667","9.3667","Germany","DE","DEU","Hesse","","13960","1276069295"
"Méridjonou","Meridjonou","6.4619","2.6774","Benin","BJ","BEN","Ouémé","","13959","1204586133"
"Chaugāin","Chaugain","25.4801","84.2328","India","IN","IND","Bihār","","13959","1356616107"
"Krasnogvardeyskoye","Krasnogvardeyskoye","45.8500","41.5167","Russia","RU","RUS","Stavropol’skiy Kray","minor","13959","1643102176"
"Kargıpınar","Kargipinar","36.6667","34.4167","Turkey","TR","TUR","Mersin","","13959","1792234063"
"Bedfordview","Bedfordview","-26.1794","28.1361","South Africa","ZA","ZAF","Gauteng","","13959","1710039739"
"Richland","Richland","40.4490","-75.3362","United States","US","USA","Pennsylvania","","13958","1840152881"
"McPherson","McPherson","38.3714","-97.6605","United States","US","USA","Kansas","","13956","1840001659"
"Nova Ipixuna","Nova Ipixuna","-4.9208","-49.0769","Brazil","BR","BRA","Pará","minor","13955","1076910776"
"Detva","Detva","48.5572","19.4208","Slovakia","SK","SVK","Banská Bystrica","minor","13955","1703135182"
"Bolívar","Bolivar","4.3386","-76.1847","Colombia","CO","COL","Valle del Cauca","minor","13954","1170438450"
"Hilpoltstein","Hilpoltstein","49.1833","11.1833","Germany","DE","DEU","Bavaria","","13953","1276036036"
"Lauchhammer","Lauchhammer","51.5000","13.8000","Germany","DE","DEU","Brandenburg","","13951","1276576746"
"Belwāra","Belwara","25.7443","86.4755","India","IN","IND","Bihār","","13951","1356378203"
"Amāha","Amaha","26.1284","86.7998","India","IN","IND","Bihār","","13951","1356129136"
"Kępno","Kepno","51.2833","17.9833","Poland","PL","POL","Wielkopolskie","minor","13951","1616511558"
"Michendorf","Michendorf","52.3000","13.0167","Germany","DE","DEU","Brandenburg","","13950","1276652646"
"Havelock North","Havelock North","-39.6667","176.8833","New Zealand","NZ","NZL","Hawke’s Bay","","13950","1554193593"
"Kanākir","Kanakir","33.2666","36.0963","Syria","SY","SYR","Rīf Dimashq","","13950","1760897591"
"Thouars","Thouars","46.9758","-0.2142","France","FR","FRA","Nouvelle-Aquitaine","","13949","1250596037"
"La Entrada","La Entrada","15.0638","-88.7464","Honduras","HN","HND","Copán","","13949","1340911070"
"Belsandi Tāra","Belsandi Tara","25.7722","85.9608","India","IN","IND","Bihār","","13949","1356511922"
"Bambang","Bambang","14.5257","121.0729","Philippines","PH","PHL","Taguig","","13949","1608593645"
"Sankt Leon-Rot","Sankt Leon-Rot","49.2653","8.5986","Germany","DE","DEU","Baden-Württemberg","","13948","1276660837"
"Cassina de’ Pecchi","Cassina de' Pecchi","45.5167","9.3667","Italy","IT","ITA","Lombardy","","13948","1380160221"
"Misano Adriatico","Misano Adriatico","43.9667","12.7000","Italy","IT","ITA","Emilia-Romagna","","13948","1380200354"
"Quakenbrück","Quakenbruck","52.6772","7.9575","Germany","DE","DEU","Lower Saxony","","13947","1276336549"
"Perdūr","Perdur","13.3844","74.9029","India","IN","IND","Karnātaka","","13945","1356604629"
"Torre del Campo","Torre del Campo","37.7667","-3.8833","Spain","ES","ESP","Andalusia","","13944","1724707407"
"Montataire","Montataire","49.2561","2.4392","France","FR","FRA","Hauts-de-France","","13944","1250858576"
"Narasingapuram","Narasingapuram","12.9728","79.2840","India","IN","IND","Tamil Nādu","","13943","1356947489"
"Powell River","Powell River","49.8353","-124.5247","Canada","CA","CAN","British Columbia","","13943","1124154376"
"Furukawamen","Furukawamen","33.2378","129.6547","Japan","JP","JPN","Nagasaki","","13942","1392778986"
"Berre-l’Étang","Berre-l'Etang","43.4760","5.1686","France","FR","FRA","Provence-Alpes-Côte d’Azur","","13941","1250267731"
"Grünberg","Grunberg","50.6000","8.9500","Germany","DE","DEU","Hesse","","13940","1276207612"
"Krumbach","Krumbach","48.2500","10.3667","Germany","DE","DEU","Bavaria","","13940","1276275014"
"Marostica","Marostica","45.7456","11.6553","Italy","IT","ITA","Veneto","","13940","1380791088"
"Carleton Place","Carleton Place","45.1333","-76.1333","Canada","CA","CAN","Ontario","","13940","1124676010"
"Ichtegem","Ichtegem","51.0928","3.0106","Belgium","BE","BEL","Flanders","","13939","1056000402"
"Castellanza","Castellanza","45.6167","8.9000","Italy","IT","ITA","Lombardy","","13939","1380085680"
"McCalla","McCalla","33.3023","-87.0302","United States","US","USA","Alabama","","13939","1840041400"
